id,album,name,artist,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
17XfXZu2rEYsYARlnjuiMC,1NlRSDgmMTMYk1zoOtD4Gq,Heavy Wave,Motorama,False,0,0.22912511127989998,0.15174725174756198,4,0.9638657855692605,1,0.052978733027301994,0.071555129029477,0.813100095916249,0.44405544709270295,0.055249647205041996,39.25266667834201,audio_features,spotify:track:17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/tracks/17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/audio-analysis/17XfXZu2rEYsYARlnjuiMC,0.29331670029416035,4
5jafMI8FLibnjkYTZ33m0c,500FEaUzn8lN9zWFyZG5C2,High And Dry,Radiohead,False,34,0.0641251112799,0.48274725174756195,4,4.98686578556926,1,0.055978733027302,0.005644870970522992,0.011199904083751,0.48045544709270294,0.09575035279495803,28.50866667834201,audio_features,spotify:track:5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/tracks/5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/audio-analysis/5jafMI8FLibnjkYTZ33m0c,1.1011000336274934,4
0wokCRaKD0zPNhMRXAgVsr,0PqCkTvKFJxzr9uujq7a3T,Ordinary World,Duran Duran,False,73,0.1181251112799,0.21374725174756193,1,3.3758657855692595,0,0.051178733027302,0.064344870970523,0.028888704083751,0.43005544709270294,0.04675035279495798,23.84233332165799,audio_features,spotify:track:0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,2.47976670029416,4
5FkW4djGNgTOL1yyXKq73H,4tPRXghD4ago6NYyyfrtES,Strangelove - 2006 Remaster,Depeche Mode,False,48,0.30512511127990005,0.0637472517475619,4,1.09786578556926,0,0.038978733027301996,0.11855512902947701,0.021339904083751,0.38405544709270295,0.186249647205042,2.61933332165799,audio_features,spotify:track:5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/tracks/5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/audio-analysis/5FkW4djGNgTOL1yyXKq73H,1.7544333669608267,4
6cS0nHT78dK8NOt1g9zqIS,2xstZykehJbbhGKnQ2VNZp,Heaven,Depeche Mode,False,25,0.20712511127990008,0.392747251747562,10,0.59786578556926,0,0.055478733027301996,0.076999870970523,0.019379904083751,0.505255447092703,0.218750352794958,16.25266667834201,audio_features,spotify:track:6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/tracks/6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/audio-analysis/6cS0nHT78dK8NOt1g9zqIS,0.8806500336274938,4
5T8EDUDqKcs6OSOwEsfqG7,2yuTRGIackbcReLUXOYBqU,Don't Stop Me Now - Remastered 2011,Queen,False,82,0.20512511127990007,0.0022527482524380416,5,1.51913421443074,1,0.08832126697269801,0.029944870970522994,0.028723904083751,0.20594455290729707,0.16124964720504198,40.01333332165798,audio_features,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/tracks/5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,0.2999833669608267,4
4VqPOruhp5EdPBeR92t6lQ,0eFHYz8NmK75zSplL5qlfM,Uprising,Muse,False,76,0.2481251112799,0.039252748252438074,2,2.7491342144307396,1,0.004178733027301998,0.077242870970523,0.035100095916249005,0.45305544709270296,0.03675035279495803,11.737333321658,audio_features,spotify:track:4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/tracks/4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/audio-analysis/4VqPOruhp5EdPBeR92t6lQ,1.8904333669608269,4
5JMBmsOlahTzikBjqdqEbL,4Y3tTMY6ELzXuy2n0KgYUy,Final Round,FREE FLOW FLAVA,False,0,0.011874888720099952,0.073252748252438,4,1.0238657855692601,0,0.03232126697269801,0.074974870970523,0.827100095916249,0.39105544709270296,0.203750352794958,55.391333321657996,audio_features,spotify:track:5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/tracks/5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/audio-analysis/5JMBmsOlahTzikBjqdqEbL,0.4272499663725067,4
30StpcSzpRVopAFx58cMnO,769Cuaz5LzdB6nXNV1KhC1,Kurama,Free Flow Flava,False,0,0.46112511127989997,0.165747251747562,10,2.3338657855692597,1,0.034678733027302,0.074494870970523,0.664100095916249,0.21205544709270296,0.534249647205042,33.507666678342005,audio_features,spotify:track:30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/tracks/30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/audio-analysis/30StpcSzpRVopAFx58cMnO,1.9502332997058398,4
7ilOQyCyjY35pjorODPbpT,5cRKluB55Q4vy4LUfMVHki,Alps,Motorama,False,42,0.0631251112799,0.016252748252438054,9,1.4811342144307398,1,0.040178733027301995,0.021444870970522993,0.011799904083751,0.46305544709270297,0.188750352794958,19.987333321658,audio_features,spotify:track:7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/tracks/7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/audio-analysis/7ilOQyCyjY35pjorODPbpT,0.9186500336274932,4
0Dw3M1B14FRabDfVYr5pEX,5cRKluB55Q4vy4LUfMVHki,Ghost,Motorama,False,45,0.07987488872009996,0.04725274825243808,11,1.9091342144307397,1,0.077321266972698,0.066844870970523,0.691100095916249,0.46105544709270296,0.39924964720504197,47.427333321658,audio_features,spotify:track:0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/tracks/0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/audio-analysis/0Dw3M1B14FRabDfVYr5pEX,0.5491000336274934,4
17XfXZu2rEYsYARlnjuiMC,1NlRSDgmMTMYk1zoOtD4Gq,Heavy Wave,Motorama,False,0,0.22912511127989998,0.15174725174756198,4,0.9638657855692605,1,0.052978733027301994,0.071555129029477,0.813100095916249,0.44405544709270295,0.055249647205041996,39.25266667834201,audio_features,spotify:track:17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/tracks/17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/audio-analysis/17XfXZu2rEYsYARlnjuiMC,0.29331670029416035,4
5jafMI8FLibnjkYTZ33m0c,500FEaUzn8lN9zWFyZG5C2,High And Dry,Radiohead,False,34,0.0641251112799,0.48274725174756195,4,4.98686578556926,1,0.055978733027302,0.005644870970522992,0.011199904083751,0.48045544709270294,0.09575035279495803,28.50866667834201,audio_features,spotify:track:5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/tracks/5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/audio-analysis/5jafMI8FLibnjkYTZ33m0c,1.1011000336274934,4
0wokCRaKD0zPNhMRXAgVsr,0PqCkTvKFJxzr9uujq7a3T,Ordinary World,Duran Duran,False,73,0.1181251112799,0.21374725174756193,1,3.3758657855692595,0,0.051178733027302,0.064344870970523,0.028888704083751,0.43005544709270294,0.04675035279495798,23.84233332165799,audio_features,spotify:track:0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,2.47976670029416,4
5FkW4djGNgTOL1yyXKq73H,4tPRXghD4ago6NYyyfrtES,Strangelove - 2006 Remaster,Depeche Mode,False,48,0.30512511127990005,0.0637472517475619,4,1.09786578556926,0,0.038978733027301996,0.11855512902947701,0.021339904083751,0.38405544709270295,0.186249647205042,2.61933332165799,audio_features,spotify:track:5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/tracks/5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/audio-analysis/5FkW4djGNgTOL1yyXKq73H,1.7544333669608267,4
6cS0nHT78dK8NOt1g9zqIS,2xstZykehJbbhGKnQ2VNZp,Heaven,Depeche Mode,False,25,0.20712511127990008,0.392747251747562,10,0.59786578556926,0,0.055478733027301996,0.076999870970523,0.019379904083751,0.505255447092703,0.218750352794958,16.25266667834201,audio_features,spotify:track:6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/tracks/6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/audio-analysis/6cS0nHT78dK8NOt1g9zqIS,0.8806500336274938,4
5T8EDUDqKcs6OSOwEsfqG7,2yuTRGIackbcReLUXOYBqU,Don't Stop Me Now - Remastered 2011,Queen,False,82,0.20512511127990007,0.0022527482524380416,5,1.51913421443074,1,0.08832126697269801,0.029944870970522994,0.028723904083751,0.20594455290729707,0.16124964720504198,40.01333332165798,audio_features,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/tracks/5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,0.2999833669608267,4
4VqPOruhp5EdPBeR92t6lQ,0eFHYz8NmK75zSplL5qlfM,Uprising,Muse,False,76,0.2481251112799,0.039252748252438074,2,2.7491342144307396,1,0.004178733027301998,0.077242870970523,0.035100095916249005,0.45305544709270296,0.03675035279495803,11.737333321658,audio_features,spotify:track:4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/tracks/4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/audio-analysis/4VqPOruhp5EdPBeR92t6lQ,1.8904333669608269,4
5JMBmsOlahTzikBjqdqEbL,4Y3tTMY6ELzXuy2n0KgYUy,Final Round,FREE FLOW FLAVA,False,0,0.011874888720099952,0.073252748252438,4,1.0238657855692601,0,0.03232126697269801,0.074974870970523,0.827100095916249,0.39105544709270296,0.203750352794958,55.391333321657996,audio_features,spotify:track:5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/tracks/5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/audio-analysis/5JMBmsOlahTzikBjqdqEbL,0.4272499663725067,4
30StpcSzpRVopAFx58cMnO,769Cuaz5LzdB6nXNV1KhC1,Kurama,Free Flow Flava,False,0,0.46112511127989997,0.165747251747562,10,2.3338657855692597,1,0.034678733027302,0.074494870970523,0.664100095916249,0.21205544709270296,0.534249647205042,33.507666678342005,audio_features,spotify:track:30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/tracks/30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/audio-analysis/30StpcSzpRVopAFx58cMnO,1.9502332997058398,4
7ilOQyCyjY35pjorODPbpT,5cRKluB55Q4vy4LUfMVHki,Alps,Motorama,False,42,0.0631251112799,0.016252748252438054,9,1.4811342144307398,1,0.040178733027301995,0.021444870970522993,0.011799904083751,0.46305544709270297,0.188750352794958,19.987333321658,audio_features,spotify:track:7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/tracks/7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/audio-analysis/7ilOQyCyjY35pjorODPbpT,0.9186500336274932,4
0Dw3M1B14FRabDfVYr5pEX,5cRKluB55Q4vy4LUfMVHki,Ghost,Motorama,False,45,0.07987488872009996,0.04725274825243808,11,1.9091342144307397,1,0.077321266972698,0.066844870970523,0.691100095916249,0.46105544709270296,0.39924964720504197,47.427333321658,audio_features,spotify:track:0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/tracks/0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/audio-analysis/0Dw3M1B14FRabDfVYr5pEX,0.5491000336274934,4
17XfXZu2rEYsYARlnjuiMC,1NlRSDgmMTMYk1zoOtD4Gq,Heavy Wave,Motorama,False,0,0.22912511127989998,0.15174725174756198,4,0.9638657855692605,1,0.052978733027301994,0.071555129029477,0.813100095916249,0.44405544709270295,0.055249647205041996,39.25266667834201,audio_features,spotify:track:17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/tracks/17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/audio-analysis/17XfXZu2rEYsYARlnjuiMC,0.29331670029416035,4
5jafMI8FLibnjkYTZ33m0c,500FEaUzn8lN9zWFyZG5C2,High And Dry,Radiohead,False,34,0.0641251112799,0.48274725174756195,4,4.98686578556926,1,0.055978733027302,0.005644870970522992,0.011199904083751,0.48045544709270294,0.09575035279495803,28.50866667834201,audio_features,spotify:track:5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/tracks/5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/audio-analysis/5jafMI8FLibnjkYTZ33m0c,1.1011000336274934,4
0wokCRaKD0zPNhMRXAgVsr,0PqCkTvKFJxzr9uujq7a3T,Ordinary World,Duran Duran,False,73,0.1181251112799,0.21374725174756193,1,3.3758657855692595,0,0.051178733027302,0.064344870970523,0.028888704083751,0.43005544709270294,0.04675035279495798,23.84233332165799,audio_features,spotify:track:0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,2.47976670029416,4
5FkW4djGNgTOL1yyXKq73H,4tPRXghD4ago6NYyyfrtES,Strangelove - 2006 Remaster,Depeche Mode,False,48,0.30512511127990005,0.0637472517475619,4,1.09786578556926,0,0.038978733027301996,0.11855512902947701,0.021339904083751,0.38405544709270295,0.186249647205042,2.61933332165799,audio_features,spotify:track:5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/tracks/5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/audio-analysis/5FkW4djGNgTOL1yyXKq73H,1.7544333669608267,4
6cS0nHT78dK8NOt1g9zqIS,2xstZykehJbbhGKnQ2VNZp,Heaven,Depeche Mode,False,25,0.20712511127990008,0.392747251747562,10,0.59786578556926,0,0.055478733027301996,0.076999870970523,0.019379904083751,0.505255447092703,0.218750352794958,16.25266667834201,audio_features,spotify:track:6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/tracks/6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/audio-analysis/6cS0nHT78dK8NOt1g9zqIS,0.8806500336274938,4
5T8EDUDqKcs6OSOwEsfqG7,2yuTRGIackbcReLUXOYBqU,Don't Stop Me Now - Remastered 2011,Queen,False,82,0.20512511127990007,0.0022527482524380416,5,1.51913421443074,1,0.08832126697269801,0.029944870970522994,0.028723904083751,0.20594455290729707,0.16124964720504198,40.01333332165798,audio_features,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/tracks/5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,0.2999833669608267,4
4VqPOruhp5EdPBeR92t6lQ,0eFHYz8NmK75zSplL5qlfM,Uprising,Muse,False,76,0.2481251112799,0.039252748252438074,2,2.7491342144307396,1,0.004178733027301998,0.077242870970523,0.035100095916249005,0.45305544709270296,0.03675035279495803,11.737333321658,audio_features,spotify:track:4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/tracks/4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/audio-analysis/4VqPOruhp5EdPBeR92t6lQ,1.8904333669608269,4
5JMBmsOlahTzikBjqdqEbL,4Y3tTMY6ELzXuy2n0KgYUy,Final Round,FREE FLOW FLAVA,False,0,0.011874888720099952,0.073252748252438,4,1.0238657855692601,0,0.03232126697269801,0.074974870970523,0.827100095916249,0.39105544709270296,0.203750352794958,55.391333321657996,audio_features,spotify:track:5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/tracks/5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/audio-analysis/5JMBmsOlahTzikBjqdqEbL,0.4272499663725067,4
30StpcSzpRVopAFx58cMnO,769Cuaz5LzdB6nXNV1KhC1,Kurama,Free Flow Flava,False,0,0.46112511127989997,0.165747251747562,10,2.3338657855692597,1,0.034678733027302,0.074494870970523,0.664100095916249,0.21205544709270296,0.534249647205042,33.507666678342005,audio_features,spotify:track:30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/tracks/30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/audio-analysis/30StpcSzpRVopAFx58cMnO,1.9502332997058398,4
7ilOQyCyjY35pjorODPbpT,5cRKluB55Q4vy4LUfMVHki,Alps,Motorama,False,42,0.0631251112799,0.016252748252438054,9,1.4811342144307398,1,0.040178733027301995,0.021444870970522993,0.011799904083751,0.46305544709270297,0.188750352794958,19.987333321658,audio_features,spotify:track:7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/tracks/7ilOQyCyjY35pjorODPbpT,https://api.spotify.com/v1/audio-analysis/7ilOQyCyjY35pjorODPbpT,0.9186500336274932,4
0Dw3M1B14FRabDfVYr5pEX,5cRKluB55Q4vy4LUfMVHki,Ghost,Motorama,False,45,0.07987488872009996,0.04725274825243808,11,1.9091342144307397,1,0.077321266972698,0.066844870970523,0.691100095916249,0.46105544709270296,0.39924964720504197,47.427333321658,audio_features,spotify:track:0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/tracks/0Dw3M1B14FRabDfVYr5pEX,https://api.spotify.com/v1/audio-analysis/0Dw3M1B14FRabDfVYr5pEX,0.5491000336274934,4
17XfXZu2rEYsYARlnjuiMC,1NlRSDgmMTMYk1zoOtD4Gq,Heavy Wave,Motorama,False,0,0.22912511127989998,0.15174725174756198,4,0.9638657855692605,1,0.052978733027301994,0.071555129029477,0.813100095916249,0.44405544709270295,0.055249647205041996,39.25266667834201,audio_features,spotify:track:17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/tracks/17XfXZu2rEYsYARlnjuiMC,https://api.spotify.com/v1/audio-analysis/17XfXZu2rEYsYARlnjuiMC,0.29331670029416035,4
5jafMI8FLibnjkYTZ33m0c,500FEaUzn8lN9zWFyZG5C2,High And Dry,Radiohead,False,34,0.0641251112799,0.48274725174756195,4,4.98686578556926,1,0.055978733027302,0.005644870970522992,0.011199904083751,0.48045544709270294,0.09575035279495803,28.50866667834201,audio_features,spotify:track:5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/tracks/5jafMI8FLibnjkYTZ33m0c,https://api.spotify.com/v1/audio-analysis/5jafMI8FLibnjkYTZ33m0c,1.1011000336274934,4
0wokCRaKD0zPNhMRXAgVsr,0PqCkTvKFJxzr9uujq7a3T,Ordinary World,Duran Duran,False,73,0.1181251112799,0.21374725174756193,1,3.3758657855692595,0,0.051178733027302,0.064344870970523,0.028888704083751,0.43005544709270294,0.04675035279495798,23.84233332165799,audio_features,spotify:track:0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,2.47976670029416,4
5FkW4djGNgTOL1yyXKq73H,4tPRXghD4ago6NYyyfrtES,Strangelove - 2006 Remaster,Depeche Mode,False,48,0.30512511127990005,0.0637472517475619,4,1.09786578556926,0,0.038978733027301996,0.11855512902947701,0.021339904083751,0.38405544709270295,0.186249647205042,2.61933332165799,audio_features,spotify:track:5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/tracks/5FkW4djGNgTOL1yyXKq73H,https://api.spotify.com/v1/audio-analysis/5FkW4djGNgTOL1yyXKq73H,1.7544333669608267,4
6cS0nHT78dK8NOt1g9zqIS,2xstZykehJbbhGKnQ2VNZp,Heaven,Depeche Mode,False,25,0.20712511127990008,0.392747251747562,10,0.59786578556926,0,0.055478733027301996,0.076999870970523,0.019379904083751,0.505255447092703,0.218750352794958,16.25266667834201,audio_features,spotify:track:6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/tracks/6cS0nHT78dK8NOt1g9zqIS,https://api.spotify.com/v1/audio-analysis/6cS0nHT78dK8NOt1g9zqIS,0.8806500336274938,4
5T8EDUDqKcs6OSOwEsfqG7,2yuTRGIackbcReLUXOYBqU,Don't Stop Me Now - Remastered 2011,Queen,False,82,0.20512511127990007,0.0022527482524380416,5,1.51913421443074,1,0.08832126697269801,0.029944870970522994,0.028723904083751,0.20594455290729707,0.16124964720504198,40.01333332165798,audio_features,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/tracks/5T8EDUDqKcs6OSOwEsfqG7,https://api.spotify.com/v1/audio-analysis/5T8EDUDqKcs6OSOwEsfqG7,0.2999833669608267,4
4VqPOruhp5EdPBeR92t6lQ,0eFHYz8NmK75zSplL5qlfM,Uprising,Muse,False,76,0.2481251112799,0.039252748252438074,2,2.7491342144307396,1,0.004178733027301998,0.077242870970523,0.035100095916249005,0.45305544709270296,0.03675035279495803,11.737333321658,audio_features,spotify:track:4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/tracks/4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/audio-analysis/4VqPOruhp5EdPBeR92t6lQ,1.8904333669608269,4
5JMBmsOlahTzikBjqdqEbL,4Y3tTMY6ELzXuy2n0KgYUy,Final Round,FREE FLOW FLAVA,False,0,0.011874888720099952,0.073252748252438,4,1.0238657855692601,0,0.03232126697269801,0.074974870970523,0.827100095916249,0.39105544709270296,0.203750352794958,55.391333321657996,audio_features,spotify:track:5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/tracks/5JMBmsOlahTzikBjqdqEbL,https://api.spotify.com/v1/audio-analysis/5JMBmsOlahTzikBjqdqEbL,0.4272499663725067,4
30StpcSzpRVopAFx58cMnO,769Cuaz5LzdB6nXNV1KhC1,Kurama,Free Flow Flava,False,0,0.46112511127989997,0.165747251747562,10,2.3338657855692597,1,0.034678733027302,0.074494870970523,0.664100095916249,0.21205544709270296,0.534249647205042,33.507666678342005,audio_features,spotify:track:30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/tracks/30StpcSzpRVopAFx58cMnO,https://api.spotify.com/v1/audio-analysis/30StpcSzpRVopAFx58cMnO,1.9502332997058398,4
